,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
8064,965760,0,0,No user reviews,0,0,0
8065,978120,0,0,No user reviews,0,0,0
8066,952460,17,5,Mixed,6,11,17
8067,882110,0,0,No user reviews,0,0,0
8068,955670,5,0,5 user reviews,1,4,5
8069,937180,0,0,No user reviews,0,0,0
8070,792050,0,0,No user reviews,0,0,0
8071,743390,1,8,Very Positive,19,431,450
8072,863550,10,8,Very Positive,1043,12566,13609
8073,929310,10,7,Positive,1,9,10
8074,944110,0,0,No user reviews,0,0,0
8075,809310,1,8,Very Positive,16,108,124
8076,923260,3,8,Very Positive,10,170,180
8077,458490,1,5,Mixed,8,8,16
8078,971900,5,0,5 user reviews,4,1,5
8079,929530,2,0,2 user reviews,2,0,2
8080,954000,1,5,Mixed,8,13,21
8081,970000,3,0,3 user reviews,1,2,3
8082,953950,8,0,8 user reviews,0,8,8
8083,954400,1,0,1 user reviews,0,1,1
8084,914640,13,5,Mixed,5,8,13
8085,456750,12,9,Overwhelmingly Positive,171,4077,4248
8086,871150,3,0,3 user reviews,1,2,3
8087,911500,0,0,No user reviews,0,0,0
8088,896550,1,7,Positive,1,13,14
8089,946550,13,5,Mixed,5,8,13
8090,819650,20,5,Mixed,23,18,41
8091,889100,2,0,2 user reviews,0,2,2
8092,784110,0,0,No user reviews,0,0,0
8093,840720,2,6,Mostly Positive,93,346,439
8094,942600,0,0,No user reviews,0,0,0
8095,956390,1,0,1 user reviews,0,1,1
8096,960700,4,0,4 user reviews,0,4,4
8097,937970,5,0,5 user reviews,2,3,5
8098,778110,8,0,8 user reviews,7,1,8
8099,970360,1,0,1 user reviews,1,0,1
8100,972050,0,0,No user reviews,0,0,0
8101,751640,1,7,Positive,3,39,42
8102,942300,8,0,8 user reviews,5,3,8
8103,887340,20,6,Mostly Positive,15,48,63
8104,905130,5,0,5 user reviews,1,4,5
8105,966590,7,0,7 user reviews,0,7,7
8106,884880,6,0,6 user reviews,1,5,6
8107,958510,0,0,No user reviews,0,0,0
8108,961910,0,0,No user reviews,0,0,0
8109,803290,0,0,No user reviews,0,0,0
8110,951640,17,5,Mixed,7,10,17
8111,972620,2,0,2 user reviews,2,0,2
8112,924310,12,6,Mostly Positive,3,9,12
8113,958990,1,0,1 user reviews,1,0,1
8114,683970,13,5,Mixed,4,9,13
8115,947250,5,0,5 user reviews,2,3,5
8116,881490,0,0,No user reviews,0,0,0
8117,969130,7,0,7 user reviews,1,6,7
8118,966680,1,8,Very Positive,46,451,497
8119,968450,6,0,6 user reviews,2,4,6
8120,958280,12,5,Mixed,6,6,12
8121,958690,7,0,7 user reviews,0,7,7
8122,961920,1,0,1 user reviews,1,0,1
8123,953550,1,0,1 user reviews,0,1,1
8124,733300,2,8,Very Positive,9,161,170
8125,930640,17,7,Positive,3,14,17
8126,877200,14,6,Mostly Positive,519,2061,2580
8127,704470,20,8,Very Positive,1,68,69
8128,835130,7,0,7 user reviews,2,5,7
8129,779730,7,0,7 user reviews,0,7,7
8130,951740,20,8,Very Positive,8,44,52
8131,973760,9,8,Very Positive,451,3171,3622
8132,915190,0,0,No user reviews,0,0,0
8133,968470,9,0,9 user reviews,0,9,9
8134,777530,1,0,1 user reviews,1,0,1
8135,847570,4,0,4 user reviews,2,2,4
8136,961210,1,0,1 user reviews,0,1,1
8137,943970,2,0,2 user reviews,1,1,2
8138,956380,6,0,6 user reviews,1,5,6
8139,889450,3,0,3 user reviews,0,3,3
8140,911170,1,0,1 user reviews,1,0,1
8141,936610,20,7,Positive,6,25,31
8142,958650,0,0,No user reviews,0,0,0
8143,955790,7,0,7 user reviews,1,6,7
8144,704850,14,8,Very Positive,697,5603,6300
8145,928840,20,5,Mixed,10,21,31
8146,914290,20,6,Mostly Positive,29,108,137
8147,969740,5,0,5 user reviews,0,5,5
8148,937770,16,7,Positive,2,14,16
8149,790750,10,7,Positive,2,8,10
8150,625730,18,5,Mixed,6,12,18
8151,953170,1,0,1 user reviews,1,0,1
8152,934060,0,0,No user reviews,0,0,0
8153,946040,0,0,No user reviews,0,0,0
8154,970150,9,0,9 user reviews,6,3,9
8155,966240,3,0,3 user reviews,1,2,3
8156,932790,20,6,Mostly Positive,5,17,22
8157,559360,0,0,No user reviews,0,0,0
8158,945880,0,0,No user reviews,0,0,0
8159,912730,0,0,No user reviews,0,0,0
8160,964180,0,0,No user reviews,0,0,0
8161,952920,13,6,Mostly Positive,3,10,13
8162,966530,20,5,Mixed,15,18,33
8163,963020,1,0,1 user reviews,0,1,1
8164,953560,0,0,No user reviews,0,0,0
8165,882390,5,0,5 user reviews,0,5,5
8166,964220,3,0,3 user reviews,0,3,3
8167,735580,1,8,Very Positive,12,188,200
8168,838620,1,8,Very Positive,5,73,78
8169,947470,1,0,1 user reviews,1,0,1
8170,595690,5,6,Mostly Positive,455,1606,2061
8171,970980,0,0,No user reviews,0,0,0
8172,974090,0,0,No user reviews,0,0,0
8173,879740,9,0,9 user reviews,2,7,9
8174,956210,8,0,8 user reviews,1,7,8
8175,836460,7,0,7 user reviews,2,5,7
8176,850740,2,0,2 user reviews,2,0,2
8177,858080,2,0,2 user reviews,1,1,2
8178,699920,1,6,Mostly Positive,75,205,280
8179,788330,6,0,6 user reviews,0,6,6
8180,952020,15,5,Mixed,8,7,15
8181,658690,1,8,Very Positive,2,53,55
8182,918690,3,0,3 user reviews,0,3,3
8183,932920,1,0,1 user reviews,1,0,1
8184,321160,2,6,Mostly Positive,5,16,21
8185,886250,0,0,No user reviews,0,0,0
8186,706510,8,0,8 user reviews,0,8,8
8187,924940,19,7,Positive,2,17,19
8188,870200,6,8,Very Positive,83,955,1038
8189,970460,1,0,1 user reviews,0,1,1
8190,742500,0,0,No user reviews,0,0,0
8191,908730,0,0,No user reviews,0,0,0
8192,803890,13,4,Mostly Negative,9,4,13
8193,971230,0,0,No user reviews,0,0,0
8194,846080,20,7,Positive,2,19,21
8195,952970,1,0,1 user reviews,0,1,1
8196,964810,4,0,4 user reviews,0,4,4
8197,651080,0,0,No user reviews,0,0,0
8198,871620,0,0,No user reviews,0,0,0
8199,859740,20,6,Mostly Positive,6,20,26
8200,959710,6,0,6 user reviews,0,6,6
8201,353080,1,7,Positive,2,9,11
8202,830430,3,0,3 user reviews,2,1,3
8203,967370,8,0,8 user reviews,2,6,8
8204,393190,1,8,Very Positive,11,200,211
8205,963300,20,5,Mixed,9,14,23
8206,830640,1,8,Very Positive,9,65,74
8207,832690,5,0,5 user reviews,1,4,5
8208,860620,2,4,Mostly Negative,57,34,91
8209,915770,0,0,No user reviews,0,0,0
8210,940700,1,0,1 user reviews,0,1,1
8211,777880,20,6,Mostly Positive,12,43,55
8212,830590,20,6,Mostly Positive,13,43,56
8213,619700,20,5,Mixed,24,48,72
8214,765870,1,8,Very Positive,95,430,525
8215,632250,20,7,Positive,4,29,33
8216,962270,0,0,No user reviews,0,0,0
8217,834450,20,5,Mixed,9,13,22
8218,925090,7,0,7 user reviews,3,4,7
8219,947580,0,0,No user reviews,0,0,0
8220,948690,2,0,2 user reviews,1,1,2
8221,949630,2,5,Mixed,12,25,37
8222,968940,16,4,Mostly Negative,11,5,16
8223,917200,9,0,9 user reviews,3,6,9
8224,770200,1,6,Mostly Positive,15,41,56
8225,962710,4,0,4 user reviews,2,2,4
8226,968580,3,0,3 user reviews,2,1,3
8227,960550,4,0,4 user reviews,0,4,4
8228,666640,5,0,5 user reviews,2,3,5
8229,898780,20,8,Very Positive,10,50,60
8230,931250,5,0,5 user reviews,4,1,5
8231,949770,1,7,Positive,1,21,22
8232,873810,0,0,No user reviews,0,0,0
8233,926820,5,0,5 user reviews,0,5,5
8234,396900,5,8,Very Positive,217,1594,1811
8235,898650,1,8,Very Positive,53,269,322
8236,964450,0,0,No user reviews,0,0,0
8237,893330,20,5,Mixed,13,14,27
8238,969230,1,0,8 user reviews,6,2,8
8239,835950,2,8,Very Positive,3,49,52
8240,703880,20,6,Mostly Positive,11,43,54
8241,685330,0,0,No user reviews,0,0,0
8242,962610,2,0,2 user reviews,0,2,2
8243,953820,6,0,6 user reviews,0,6,6
8244,959540,4,0,4 user reviews,2,2,4
8245,923630,5,0,5 user reviews,1,4,5
8246,927990,1,0,1 user reviews,0,1,1
8247,963690,1,8,Very Positive,55,691,746
8248,966450,0,0,No user reviews,0,0,0
8249,843080,1,0,1 user reviews,0,1,1
8250,943900,20,5,Mixed,7,15,22
8251,959090,2,0,2 user reviews,0,2,2
8252,933250,0,0,No user reviews,0,0,0
8253,964460,11,6,Mostly Positive,3,8,11
8254,730290,13,5,Mixed,4,9,13
8255,961660,1,8,Very Positive,4,136,140
8256,962070,0,0,No user reviews,0,0,0
8257,940290,0,0,No user reviews,0,0,0
8258,953790,1,0,1 user reviews,1,0,1
8259,965830,20,8,Very Positive,6,46,52
8260,458330,1,6,Mostly Positive,11,38,49
8261,938740,7,0,7 user reviews,2,5,7
8262,935720,4,0,4 user reviews,2,2,4
8263,616520,1,7,Positive,4,40,44
8264,954170,0,0,No user reviews,0,0,0
8265,948320,2,6,Mostly Positive,13,34,47
8266,967250,2,8,Very Positive,27,118,145
8267,963960,2,0,2 user reviews,0,2,2
8268,963710,7,8,Very Positive,105,1956,2061
8269,966020,4,0,4 user reviews,0,4,4
8270,924810,0,0,No user reviews,0,0,0
8271,930290,1,0,1 user reviews,0,1,1
8272,963680,19,7,Positive,1,18,19
8273,950250,0,0,No user reviews,0,0,0
8274,833270,1,7,Positive,1,15,16
8275,920640,2,0,2 user reviews,0,2,2
8276,962370,1,0,1 user reviews,0,1,1
8277,963230,20,7,Positive,7,30,37
8278,881110,8,0,8 user reviews,1,7,8
8279,959410,1,8,Very Positive,4,70,74
8280,868660,6,0,6 user reviews,1,5,6
8281,963940,0,0,No user reviews,0,0,0
8282,961060,3,0,3 user reviews,1,2,3
8283,890740,4,0,4 user reviews,0,4,4
8284,77433,13,4,Mostly Negative,9,4,13
8285,703100,0,0,No user reviews,0,0,0
8286,971070,1,7,Positive,0,10,10
8287,938050,0,0,No user reviews,0,0,0
8288,719200,1,6,Mostly Positive,38,113,151
8289,957410,15,5,Mixed,8,7,15
8290,956000,1,0,1 user reviews,0,1,1
8291,818590,3,0,3 user reviews,3,0,3
8292,945460,20,8,Very Positive,12,100,112
8293,911520,20,7,Positive,1,22,23
8294,935580,2,8,Very Positive,16,195,211
8295,956350,2,0,2 user reviews,0,2,2
8296,909580,10,5,Mixed,6,4,10
8297,903740,11,4,Mostly Negative,7,4,11
8298,940810,7,0,7 user reviews,4,3,7
8299,958640,1,0,1 user reviews,0,1,1
8300,922250,15,7,Positive,1,14,15
8301,914900,1,0,3 user reviews,0,3,3
8302,941540,17,7,Positive,1,16,17
8303,944840,0,0,No user reviews,0,0,0
8304,920780,1,0,1 user reviews,1,0,1
8305,959380,0,0,No user reviews,0,0,0
8306,954160,0,0,No user reviews,0,0,0
8307,966370,4,0,4 user reviews,2,2,4
8308,947970,9,0,9 user reviews,2,7,9
8309,961240,1,0,1 user reviews,1,0,1
8310,886380,6,0,6 user reviews,0,6,6
8311,773430,1,8,Very Positive,5,55,60
8312,937940,20,6,Mostly Positive,17,43,60
8313,908500,0,0,No user reviews,0,0,0
8314,891180,0,0,No user reviews,0,0,0
8315,825100,0,0,No user reviews,0,0,0
8316,917920,20,8,Very Positive,10,54,64
8317,923890,20,5,Mixed,19,26,45
8318,892760,1,7,Positive,8,41,49
8319,955030,0,0,No user reviews,0,0,0
8320,961510,20,7,Positive,4,28,32
8321,723050,0,0,No user reviews,0,0,0
8322,730700,3,0,3 user reviews,0,3,3
8323,953050,9,0,9 user reviews,8,1,9
8324,406350,10,6,Mostly Positive,237,868,1105
8325,944610,1,0,1 user reviews,0,1,1
8326,956590,2,0,2 user reviews,1,1,2
8327,952270,0,0,No user reviews,0,0,0
8328,887170,1,0,1 user reviews,0,1,1
8329,790540,2,4,Mostly Negative,154,62,216
8330,955400,20,7,Positive,2,33,35
8331,952030,8,0,8 user reviews,7,1,8
8332,955530,0,0,No user reviews,0,0,0
8333,851350,2,0,9 user reviews,6,3,9
8334,933000,0,0,No user reviews,0,0,0
8335,961410,1,0,1 user reviews,0,1,1
8336,822040,1,7,Positive,3,39,42
8337,964130,1,8,Very Positive,12,88,100
8338,809480,2,0,2 user reviews,1,1,2
8339,959500,0,0,No user reviews,0,0,0
8340,955580,1,5,Mixed,15,27,42
8341,964350,1,0,1 user reviews,0,1,1
8342,961110,2,0,2 user reviews,0,2,2
8343,922460,0,0,No user reviews,0,0,0
8344,911180,4,0,4 user reviews,2,2,4
8345,942050,3,6,Mostly Positive,12,38,50
8346,740810,17,6,Mostly Positive,5,12,17
8347,936630,7,0,7 user reviews,0,7,7
8348,961220,9,0,9 user reviews,3,6,9
8349,362310,20,7,Positive,6,24,30
8350,935660,2,0,2 user reviews,0,2,2
8351,796980,2,0,2 user reviews,1,1,2
8352,913090,20,7,Positive,1,30,31
8353,954710,0,0,No user reviews,0,0,0
8354,892380,1,6,Mostly Positive,8,21,29
8355,951050,2,0,2 user reviews,0,2,2
8356,674370,20,5,Mixed,18,15,33
8357,773150,0,0,No user reviews,0,0,0
8358,530830,9,0,9 user reviews,2,7,9
8359,891960,0,0,No user reviews,0,0,0
8360,927970,0,0,No user reviews,0,0,0
8361,839210,6,0,6 user reviews,0,6,6
8362,943510,5,0,5 user reviews,0,5,5
8363,951250,0,0,No user reviews,0,0,0
8364,516570,11,7,Positive,0,11,11
8365,869370,2,0,2 user reviews,0,2,2
8366,901020,2,0,2 user reviews,0,2,2
8367,780520,2,0,2 user reviews,0,2,2
8368,745950,20,5,Mixed,10,20,30
8369,959850,5,0,5 user reviews,3,2,5
8370,757910,4,0,4 user reviews,1,3,4
8371,947830,3,0,3 user reviews,2,1,3
8372,905640,0,0,No user reviews,0,0,0
8373,766040,20,5,Mixed,52,39,91
8374,944420,2,0,2 user reviews,2,0,2
8375,528970,8,0,8 user reviews,6,2,8
8376,941340,1,0,1 user reviews,0,1,1
8377,959170,0,0,No user reviews,0,0,0
8378,889290,1,0,1 user reviews,0,1,1
8379,948460,0,0,No user reviews,0,0,0
8380,963830,1,0,1 user reviews,0,1,1
8381,587920,20,6,Mostly Positive,8,20,28
8382,892690,20,8,Very Positive,8,47,55
8383,949890,1,7,Positive,1,9,10
8384,857500,20,7,Positive,1,41,42
8385,943950,5,0,5 user reviews,0,5,5
8386,885810,2,9,Overwhelmingly Positive,25,568,593
8387,950460,0,0,No user reviews,0,0,0
8388,891190,0,0,No user reviews,0,0,0
8389,549700,8,0,8 user reviews,3,5,8
8390,611710,20,7,Positive,0,29,29
8391,867770,1,0,1 user reviews,1,0,1
8392,809500,7,0,7 user reviews,3,4,7
8393,843160,8,0,8 user reviews,4,4,8
8394,779090,1,8,Very Positive,8,47,55
8395,879420,6,5,Mixed,427,811,1238
8396,868360,16,8,Very Positive,304,2026,2330
8397,758880,11,5,Mixed,6,5,11
8398,946190,1,0,1 user reviews,0,1,1
8399,730420,0,0,No user reviews,0,0,0
8400,960360,19,6,Mostly Positive,5,14,19
8401,956990,8,0,8 user reviews,0,8,8
8402,892200,0,0,No user reviews,0,0,0
8403,895650,1,0,1 user reviews,0,1,1
8404,958360,0,0,No user reviews,0,0,0
8405,953190,1,0,1 user reviews,1,0,1
8406,963660,1,6,Mostly Positive,3,7,10
8407,959030,1,7,Positive,1,20,21
8408,607820,20,8,Very Positive,7,70,77
8409,928680,1,7,Positive,0,15,15
8410,399810,12,6,Mostly Positive,852,2684,3536
8411,908830,1,0,1 user reviews,0,1,1
8412,415180,1,8,Very Positive,8,61,69
8413,913350,1,0,1 user reviews,1,0,1
8414,956550,4,0,4 user reviews,2,2,4
8415,954150,1,6,Mostly Positive,7,25,32
8416,946080,1,0,1 user reviews,0,1,1
8417,778390,6,8,Very Positive,26,169,195
8418,924790,3,0,3 user reviews,0,3,3
8419,750080,3,0,3 user reviews,1,2,3
8420,956280,0,0,No user reviews,0,0,0
8421,959760,0,0,No user reviews,0,0,0
8422,961230,3,0,3 user reviews,1,2,3
8423,650340,1,0,1 user reviews,1,0,1
8424,929450,0,0,No user reviews,0,0,0
8425,951100,0,0,No user reviews,0,0,0
8426,852480,5,8,Very Positive,53,765,818
8427,961860,20,5,Mixed,11,19,30
8428,823310,7,0,7 user reviews,2,5,7
8429,962050,7,0,7 user reviews,2,5,7
8430,953610,13,5,Mixed,7,6,13
8431,672140,8,0,8 user reviews,6,2,8
8432,536960,1,6,Mostly Positive,5,13,18
8433,944630,0,0,No user reviews,0,0,0
8434,956620,7,0,7 user reviews,1,6,7
8435,904160,10,6,Mostly Positive,3,7,10
8436,746020,9,0,9 user reviews,7,2,9
8437,944220,3,8,Very Positive,25,463,488
8438,870100,1,5,Mixed,12,9,21
8439,871860,1,0,1 user reviews,1,0,1
8440,953230,20,8,Very Positive,9,88,97
8441,956430,1,0,3 user reviews,2,1,3
8442,942140,1,0,1 user reviews,1,0,1
8443,941050,3,0,3 user reviews,0,3,3
8444,765010,1,0,1 user reviews,0,1,1
8445,852620,0,0,No user reviews,0,0,0
8446,888790,1,9,Overwhelmingly Positive,14,501,515
8447,824170,0,0,No user reviews,0,0,0
8448,752380,20,6,Mostly Positive,7,18,25
8449,673580,1,0,1 user reviews,1,0,1
8450,949050,0,0,No user reviews,0,0,0
8451,928660,14,7,Positive,2,12,14
8452,767360,20,7,Positive,2,18,20
8453,939580,0,0,No user reviews,0,0,0
8454,795640,0,0,No user reviews,0,0,0
8455,950530,1,0,1 user reviews,0,1,1
8456,951700,10,7,Positive,1,9,10
8457,950810,5,0,5 user reviews,2,3,5
8458,935360,1,6,Mostly Positive,5,17,22
8459,802870,3,8,Very Positive,12,299,311
8460,888310,2,0,2 user reviews,0,2,2
8461,931500,1,8,Very Positive,10,165,175
8462,916060,1,7,Positive,2,30,32
8463,962240,0,0,No user reviews,0,0,0
8464,878320,0,0,No user reviews,0,0,0
8465,946690,0,0,No user reviews,0,0,0
8466,748360,1,6,Mostly Positive,157,607,764
8467,881750,17,5,Mixed,6,11,17
8468,946500,4,0,4 user reviews,2,2,4
8469,941200,1,0,1 user reviews,1,0,1
8470,583240,8,0,8 user reviews,0,8,8
8471,828050,0,0,No user reviews,0,0,0
8472,800200,20,6,Mostly Positive,21,53,74
8473,726880,11,7,Positive,1,10,11
8474,802690,17,5,Mixed,8,9,17
8475,572430,2,6,Mostly Positive,122,303,425
8476,915420,2,0,2 user reviews,0,2,2
8477,943030,1,0,1 user reviews,1,0,1
8478,929020,2,0,2 user reviews,0,2,2
8479,597900,8,0,8 user reviews,2,6,8
8480,943960,0,0,No user reviews,0,0,0
8481,834440,4,0,4 user reviews,0,4,4
8482,946610,20,8,Very Positive,9,58,67
8483,960820,2,0,2 user reviews,0,2,2
8484,950360,20,5,Mixed,20,23,43
8485,752800,17,7,Positive,1,16,17
8486,958900,1,0,1 user reviews,1,0,1
8487,948990,14,7,Positive,0,14,14
8488,759060,20,6,Mostly Positive,6,20,26
8489,958980,12,7,Positive,0,12,12
8490,856370,3,0,3 user reviews,1,2,3
8491,949090,0,0,No user reviews,0,0,0
8492,891710,4,0,4 user reviews,0,4,4
8493,950860,1,0,3 user reviews,0,3,3
8494,954780,1,0,1 user reviews,1,0,1
8495,949570,0,0,No user reviews,0,0,0
8496,940320,2,0,2 user reviews,0,2,2
8497,586200,5,5,Mixed,244,568,812
8498,949830,0,0,No user reviews,0,0,0
8499,951760,8,0,8 user reviews,6,2,8
8500,901000,2,0,2 user reviews,0,2,2
8501,553310,5,9,Overwhelmingly Positive,99,3361,3460
8502,677340,2,8,Very Positive,79,474,553
8503,814990,4,0,4 user reviews,1,3,4
8504,951010,4,0,4 user reviews,1,3,4
8505,878140,1,0,1 user reviews,1,0,1
8506,904930,2,0,2 user reviews,1,1,2
8507,860500,12,5,Mixed,6,6,12
8508,700570,0,0,No user reviews,0,0,0
8509,963170,2,0,2 user reviews,2,0,2
8510,957890,7,0,7 user reviews,1,6,7
8511,921060,0,0,No user reviews,0,0,0
8512,957930,4,0,4 user reviews,2,2,4
8513,926520,1,8,Very Positive,5,85,90
8514,937070,1,0,1 user reviews,0,1,1
8515,946680,0,0,No user reviews,0,0,0
8516,846750,0,0,No user reviews,0,0,0
8517,938100,3,0,3 user reviews,0,3,3
8518,658850,4,8,Very Positive,113,1229,1342
8519,947490,4,0,4 user reviews,2,2,4
8520,802090,2,0,2 user reviews,0,2,2
8521,868500,11,7,Positive,0,11,11
8522,954760,0,0,No user reviews,0,0,0
8523,958790,11,7,Positive,2,9,11
8524,670830,0,0,No user reviews,0,0,0
8525,918820,1,8,Very Positive,35,405,440
8526,944030,1,0,1 user reviews,0,1,1
8527,758730,20,8,Very Positive,15,87,102
8528,794830,4,0,4 user reviews,0,4,4
8529,928230,8,0,8 user reviews,2,6,8
8530,953700,1,0,1 user reviews,0,1,1
8531,956090,8,0,8 user reviews,0,8,8
8532,698260,1,6,Mostly Positive,66,262,328
8533,899960,20,7,Positive,1,19,20
8534,765710,2,0,2 user reviews,0,2,2
8535,954070,0,0,No user reviews,0,0,0
8536,952140,0,0,No user reviews,0,0,0
8537,813730,3,0,3 user reviews,0,3,3
8538,691280,2,5,Mixed,73,132,205
8539,950330,1,0,1 user reviews,1,0,1
8540,965810,4,8,Very Positive,16,110,126
8541,941030,4,0,4 user reviews,0,4,4
8542,933290,0,0,No user reviews,0,0,0
8543,7745,1,5,Mixed,89,137,226
8544,934510,0,0,No user reviews,0,0,0
8545,953270,1,8,Very Positive,32,241,273
8546,514870,3,0,3 user reviews,0,3,3
8547,936020,6,0,6 user reviews,1,5,6
8548,893960,4,0,4 user reviews,3,1,4
8549,615020,20,7,Positive,3,23,26
8550,944590,20,7,Positive,1,22,23
8551,803600,3,8,Very Positive,135,1247,1382
8552,803930,4,0,4 user reviews,0,4,4
8553,954210,0,0,No user reviews,0,0,0
8554,716490,1,9,Overwhelmingly Positive,35,885,920
8555,778080,16,5,Mixed,6,10,16
8556,599160,1,7,Positive,3,21,24
8557,904860,7,0,7 user reviews,5,2,7
8558,924370,9,0,9 user reviews,6,3,9
8559,863170,0,0,No user reviews,0,0,0
8560,951920,1,0,1 user reviews,1,0,1
8561,945620,0,0,No user reviews,0,0,0
8562,947450,8,0,8 user reviews,0,8,8
8563,952510,0,0,No user reviews,0,0,0
8564,958300,9,0,9 user reviews,3,6,9
8565,948340,1,0,1 user reviews,0,1,1
8566,923540,0,0,No user reviews,0,0,0
8567,951360,10,7,Positive,2,8,10
8568,952330,2,0,2 user reviews,0,2,2
8569,955290,0,0,No user reviews,0,0,0
8570,926470,12,5,Mixed,4,8,12
8571,917690,17,7,Positive,0,17,17
8572,869550,12,7,Positive,2,10,12
8573,957430,13,6,Mostly Positive,3,10,13
8574,935920,0,0,No user reviews,0,0,0
8575,878280,0,0,No user reviews,0,0,0
8576,879610,12,5,Mixed,7,5,12
8577,947290,9,0,9 user reviews,3,6,9
8578,924900,20,7,Positive,3,31,34
8579,950730,0,0,No user reviews,0,0,0
8580,929420,2,0,2 user reviews,1,1,2
8581,940790,1,7,Positive,3,16,19
8582,861270,20,7,Positive,2,26,28
8583,941000,8,0,8 user reviews,0,8,8
8584,839520,2,0,2 user reviews,2,0,2
8585,945240,5,0,5 user reviews,0,5,5
8586,928970,19,7,Positive,0,19,19
8587,955620,0,0,No user reviews,0,0,0
8588,950780,1,0,1 user reviews,1,0,1
8589,587540,0,0,No user reviews,0,0,0
8590,452410,20,6,Mostly Positive,7,19,26
8591,800690,19,7,Positive,1,18,19
8592,955060,3,5,Mixed,177,339,516
8593,928060,20,4,Mostly Negative,20,9,29
8594,859920,1,0,1 user reviews,1,0,1
8595,922700,20,7,Positive,1,26,27
8596,954270,20,7,Positive,4,17,21
8597,872230,0,0,No user reviews,0,0,0
8598,946360,0,0,No user reviews,0,0,0
8599,904310,20,6,Mostly Positive,9,24,33
8600,705050,6,0,6 user reviews,4,2,6
8601,941160,11,6,Mostly Positive,3,8,11
8602,544750,13,8,Very Positive,767,3731,4498
8603,886370,20,5,Mixed,13,15,28
8604,954590,1,7,Positive,5,21,26
8605,957220,2,0,2 user reviews,1,1,2
8606,699770,20,5,Mixed,39,51,90
8607,653530,14,9,Overwhelmingly Positive,370,10499,10869
8608,948240,9,0,9 user reviews,0,9,9
8609,916160,1,6,Mostly Positive,13,37,50
8610,883070,20,8,Very Positive,13,89,102
8611,897820,1,6,Mostly Positive,64,172,236
8612,899590,12,7,Positive,0,12,12
8613,927270,1,6,Mostly Positive,172,562,734
8614,936510,1,0,1 user reviews,0,1,1
8615,954420,3,0,3 user reviews,1,2,3
8616,943410,1,8,Very Positive,5,118,123
8617,928170,16,5,Mixed,9,7,16
8618,871990,20,5,Mixed,68,86,154
8619,808800,20,7,Positive,7,39,46
8620,908750,3,0,3 user reviews,0,3,3
8621,949380,0,0,No user reviews,0,0,0
8622,510500,6,8,Very Positive,111,580,691
8623,733040,0,0,No user reviews,0,0,0
8624,958310,4,0,4 user reviews,2,2,4
8625,601540,3,5,Mixed,149,174,323
8626,692100,1,8,Very Positive,50,218,268
8627,883830,1,0,7 user reviews,1,6,7
8628,934920,2,0,2 user reviews,1,1,2
8629,946090,1,6,Mostly Positive,65,199,264
8630,933450,20,5,Mixed,13,26,39
8631,830620,4,0,4 user reviews,0,4,4
8632,697130,4,0,4 user reviews,3,1,4
8633,816340,5,8,Very Positive,58,1079,1137
8634,947600,2,8,Very Positive,60,350,410
8635,949330,0,0,No user reviews,0,0,0
8636,916120,0,0,No user reviews,0,0,0
8637,940990,1,0,3 user reviews,1,2,3
8638,745450,0,0,No user reviews,0,0,0
8639,911010,1,0,1 user reviews,0,1,1
8640,952910,1,0,1 user reviews,0,1,1
8641,596200,20,6,Mostly Positive,6,19,25
8642,838690,1,0,1 user reviews,1,0,1
8643,598640,20,7,Positive,2,28,30
8644,611860,20,5,Mixed,10,17,27
8645,294100,20,9,Overwhelmingly Positive,1405,77464,78869
