,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
17787,17787,https://store.steampowered.com/appreviews/388370?json=1,3,0,3 user reviews,1,2,3
17788,17788,https://store.steampowered.com/appreviews/658390?json=1,1,0,1 user reviews,0,1,1
17789,17789,https://store.steampowered.com/appreviews/660820?json=1,1,0,1 user reviews,0,1,1
17790,17790,https://store.steampowered.com/appreviews/669760?json=1,1,0,1 user reviews,1,0,1
17791,17791,https://store.steampowered.com/appreviews/644160?json=1,6,0,6 user reviews,4,2,6
17792,17792,https://store.steampowered.com/appreviews/655360?json=1,2,0,2 user reviews,2,0,2
17793,17793,https://store.steampowered.com/appreviews/505640?json=1,1,8,Very Positive,305,68,373
17794,17794,https://store.steampowered.com/appreviews/647930?json=1,4,0,4 user reviews,3,1,4
17795,17795,https://store.steampowered.com/appreviews/411480?json=1,19,5,Mixed,13,6,19
17796,17796,https://store.steampowered.com/appreviews/661460?json=1,4,0,4 user reviews,3,1,4
17797,17797,https://store.steampowered.com/appreviews/557940?json=1,3,0,3 user reviews,2,1,3
17798,17798,https://store.steampowered.com/appreviews/668560?json=1,5,0,5 user reviews,3,2,5
17799,17799,https://store.steampowered.com/appreviews/664660?json=1,1,0,1 user reviews,1,0,1
17800,17800,https://store.steampowered.com/appreviews/397600?json=1,11,7,Positive,11,0,11
17801,17801,https://store.steampowered.com/appreviews/651170?json=1,1,0,1 user reviews,0,1,1
17802,17802,https://store.steampowered.com/appreviews/654950?json=1,5,0,5 user reviews,1,4,5
17803,17803,https://store.steampowered.com/appreviews/658800?json=1,9,0,9 user reviews,8,1,9
17804,17804,https://store.steampowered.com/appreviews/658770?json=1,4,0,4 user reviews,3,1,4
17805,17805,https://store.steampowered.com/appreviews/655460?json=1,15,5,Mixed,6,9,15
17806,17806,https://store.steampowered.com/appreviews/672570?json=1,2,0,2 user reviews,1,1,2
17807,17807,https://store.steampowered.com/appreviews/649630?json=1,2,0,2 user reviews,1,1,2
17808,17808,https://store.steampowered.com/appreviews/666120?json=1,4,0,4 user reviews,0,4,4
17809,17809,https://store.steampowered.com/appreviews/662400?json=1,5,0,5 user reviews,2,3,5
17810,17810,https://store.steampowered.com/appreviews/610260?json=1,3,0,3 user reviews,1,2,3
17811,17811,https://store.steampowered.com/appreviews/644680?json=1,4,0,4 user reviews,4,0,4
17812,17812,https://store.steampowered.com/appreviews/671230?json=1,1,0,1 user reviews,1,0,1
17813,17813,https://store.steampowered.com/appreviews/397760?json=1,2,0,2 user reviews,1,1,2
17814,17814,https://store.steampowered.com/appreviews/662660?json=1,3,0,3 user reviews,3,0,3
17815,17815,https://store.steampowered.com/appreviews/525380?json=1,20,5,Mixed,91,48,139
17816,17816,https://store.steampowered.com/appreviews/589730?json=1,1,5,Mixed,9,11,20
17817,17817,https://store.steampowered.com/appreviews/636010?json=1,3,0,3 user reviews,1,2,3
17818,17818,https://store.steampowered.com/appreviews/626160?json=1,1,0,6 user reviews,2,4,6
17819,17819,https://store.steampowered.com/appreviews/656730?json=1,2,0,2 user reviews,0,2,2
17820,17820,https://store.steampowered.com/appreviews/510520?json=1,20,8,Very Positive,76,14,90
17821,17821,https://store.steampowered.com/appreviews/625690?json=1,3,0,3 user reviews,3,0,3
17822,17822,https://store.steampowered.com/appreviews/577760?json=1,9,0,9 user reviews,8,1,9
17823,17823,https://store.steampowered.com/appreviews/651990?json=1,0,0,No user reviews,0,0,0
17824,17824,https://store.steampowered.com/appreviews/601330?json=1,0,0,No user reviews,0,0,0
17825,17825,https://store.steampowered.com/appreviews/653220?json=1,0,0,No user reviews,0,0,0
17826,17826,https://store.steampowered.com/appreviews/304930?json=1,1,8,Very Positive,2664,280,2944
17827,17827,https://store.steampowered.com/appreviews/652750?json=1,7,0,7 user reviews,4,3,7
17828,17828,https://store.steampowered.com/appreviews/613270?json=1,20,5,Mixed,60,44,104
17829,17829,https://store.steampowered.com/appreviews/648880?json=1,7,0,7 user reviews,7,0,7
17830,17830,https://store.steampowered.com/appreviews/661730?json=1,1,0,1 user reviews,1,0,1
17831,17831,https://store.steampowered.com/appreviews/654020?json=1,11,7,Positive,9,2,11
17832,17832,https://store.steampowered.com/appreviews/663920?json=1,8,0,8 user reviews,7,1,8
17833,17833,https://store.steampowered.com/appreviews/543240?json=1,1,6,Mostly Positive,100,33,133
17834,17834,https://store.steampowered.com/appreviews/645470?json=1,0,0,No user reviews,0,0,0
17835,17835,https://store.steampowered.com/appreviews/666010?json=1,7,0,7 user reviews,5,2,7
17836,17836,https://store.steampowered.com/appreviews/650770?json=1,0,0,No user reviews,0,0,0
17837,17837,https://store.steampowered.com/appreviews/633970?json=1,7,0,7 user reviews,1,6,7
17838,17838,https://store.steampowered.com/appreviews/665650?json=1,5,0,5 user reviews,5,0,5
17839,17839,https://store.steampowered.com/appreviews/469720?json=1,2,8,Very Positive,281,49,330
17840,17840,https://store.steampowered.com/appreviews/641860?json=1,0,0,No user reviews,0,0,0
17841,17841,https://store.steampowered.com/appreviews/404170?json=1,20,8,Very Positive,51,7,58
17842,17842,https://store.steampowered.com/appreviews/659460?json=1,2,0,2 user reviews,2,0,2
17843,17843,https://store.steampowered.com/appreviews/657410?json=1,0,0,No user reviews,0,0,0
17844,17844,https://store.steampowered.com/appreviews/652760?json=1,6,0,6 user reviews,6,0,6
17845,17845,https://store.steampowered.com/appreviews/628440?json=1,0,0,No user reviews,0,0,0
17846,17846,https://store.steampowered.com/appreviews/659320?json=1,0,0,No user reviews,0,0,0
17847,17847,https://store.steampowered.com/appreviews/664530?json=1,18,6,Mostly Positive,14,4,18
17848,17848,https://store.steampowered.com/appreviews/561590?json=1,20,5,Mixed,14,12,26
17849,17849,https://store.steampowered.com/appreviews/654810?json=1,20,7,Positive,23,0,23
17850,17850,https://store.steampowered.com/appreviews/586600?json=1,11,3,Negative,2,9,11
17851,17851,https://store.steampowered.com/appreviews/621850?json=1,9,0,9 user reviews,6,3,9
17852,17852,https://store.steampowered.com/appreviews/667660?json=1,0,0,No user reviews,0,0,0
17853,17853,https://store.steampowered.com/appreviews/648640?json=1,10,7,Positive,9,1,10
17854,17854,https://store.steampowered.com/appreviews/646600?json=1,20,5,Mixed,41,18,59
17855,17855,https://store.steampowered.com/appreviews/654630?json=1,0,0,No user reviews,0,0,0
17856,17856,https://store.steampowered.com/appreviews/624890?json=1,20,6,Mostly Positive,21,9,30
17857,17857,https://store.steampowered.com/appreviews/651970?json=1,2,0,2 user reviews,1,1,2
17858,17858,https://store.steampowered.com/appreviews/661530?json=1,0,0,No user reviews,0,0,0
17859,17859,https://store.steampowered.com/appreviews/601110?json=1,3,0,3 user reviews,1,2,3
17860,17860,https://store.steampowered.com/appreviews/654670?json=1,6,0,6 user reviews,6,0,6
17861,17861,https://store.steampowered.com/appreviews/656680?json=1,4,0,4 user reviews,2,2,4
17862,17862,https://store.steampowered.com/appreviews/653770?json=1,2,0,2 user reviews,2,0,2
17863,17863,https://store.steampowered.com/appreviews/616330?json=1,0,0,No user reviews,0,0,0
17864,17864,https://store.steampowered.com/appreviews/671270?json=1,10,7,Positive,8,2,10
17865,17865,https://store.steampowered.com/appreviews/664110?json=1,1,0,1 user reviews,1,0,1
17866,17866,https://store.steampowered.com/appreviews/574760?json=1,2,5,Mixed,357,355,712
17867,17867,https://store.steampowered.com/appreviews/652470?json=1,2,0,2 user reviews,1,1,2
17868,17868,https://store.steampowered.com/appreviews/517500?json=1,3,0,3 user reviews,0,3,3
17869,17869,https://store.steampowered.com/appreviews/655280?json=1,3,0,3 user reviews,3,0,3
17870,17870,https://store.steampowered.com/appreviews/649870?json=1,13,5,Mixed,6,7,13
17871,17871,https://store.steampowered.com/appreviews/656620?json=1,0,0,No user reviews,0,0,0
17872,17872,https://store.steampowered.com/appreviews/569290?json=1,20,6,Mostly Positive,20,8,28
17873,17873,https://store.steampowered.com/appreviews/641870?json=1,0,0,No user reviews,0,0,0
17874,17874,https://store.steampowered.com/appreviews/659490?json=1,9,0,9 user reviews,5,4,9
17875,17875,https://store.steampowered.com/appreviews/655250?json=1,4,0,4 user reviews,0,4,4
17876,17876,https://store.steampowered.com/appreviews/654070?json=1,11,5,Mixed,6,5,11
17877,17877,https://store.steampowered.com/appreviews/652530?json=1,4,0,4 user reviews,4,0,4
17878,17878,https://store.steampowered.com/appreviews/569350?json=1,5,0,5 user reviews,2,3,5
17879,17879,https://store.steampowered.com/appreviews/664820?json=1,7,0,7 user reviews,7,0,7
17880,17880,https://store.steampowered.com/appreviews/649660?json=1,4,0,4 user reviews,2,2,4
17881,17881,https://store.steampowered.com/appreviews/607590?json=1,8,0,8 user reviews,7,1,8
17882,17882,https://store.steampowered.com/appreviews/647280?json=1,16,4,Mostly Negative,5,11,16
17883,17883,https://store.steampowered.com/appreviews/391650?json=1,3,0,3 user reviews,2,1,3
17884,17884,https://store.steampowered.com/appreviews/631770?json=1,5,0,5 user reviews,5,0,5
17885,17885,https://store.steampowered.com/appreviews/659900?json=1,0,0,No user reviews,0,0,0
17886,17886,https://store.steampowered.com/appreviews/618050?json=1,20,5,Mixed,10,12,22
17887,17887,https://store.steampowered.com/appreviews/656660?json=1,4,0,4 user reviews,4,0,4
17888,17888,https://store.steampowered.com/appreviews/587710?json=1,1,0,1 user reviews,1,0,1
17889,17889,https://store.steampowered.com/appreviews/642840?json=1,0,0,No user reviews,0,0,0
17890,17890,https://store.steampowered.com/appreviews/656140?json=1,20,5,Mixed,20,9,29
17891,17891,https://store.steampowered.com/appreviews/654980?json=1,2,0,2 user reviews,1,1,2
17892,17892,https://store.steampowered.com/appreviews/612720?json=1,3,8,Very Positive,388,85,473
17893,17893,https://store.steampowered.com/appreviews/670630?json=1,6,0,6 user reviews,6,0,6
17894,17894,https://store.steampowered.com/appreviews/638930?json=1,1,8,Very Positive,44,9,53
17895,17895,https://store.steampowered.com/appreviews/549240?json=1,1,5,Mixed,60,30,90
17896,17896,https://store.steampowered.com/appreviews/660170?json=1,2,0,2 user reviews,0,2,2
17897,17897,https://store.steampowered.com/appreviews/646960?json=1,0,0,No user reviews,0,0,0
17898,17898,https://store.steampowered.com/appreviews/652830?json=1,9,0,9 user reviews,5,4,9
17899,17899,https://store.steampowered.com/appreviews/622040?json=1,20,5,Mixed,123,70,193
17900,17900,https://store.steampowered.com/appreviews/636050?json=1,10,7,Positive,10,0,10
17901,17901,https://store.steampowered.com/appreviews/623160?json=1,20,6,Mostly Positive,28,9,37
17902,17902,https://store.steampowered.com/appreviews/425400?json=1,5,0,5 user reviews,2,3,5
17903,17903,https://store.steampowered.com/appreviews/619380?json=1,0,0,No user reviews,0,0,0
17904,17904,https://store.steampowered.com/appreviews/656910?json=1,2,0,2 user reviews,1,1,2
17905,17905,https://store.steampowered.com/appreviews/646890?json=1,2,0,2 user reviews,1,1,2
17906,17906,https://store.steampowered.com/appreviews/664030?json=1,0,0,No user reviews,0,0,0
17907,17907,https://store.steampowered.com/appreviews/646530?json=1,20,7,Positive,17,3,20
17908,17908,https://store.steampowered.com/appreviews/538000?json=1,11,6,Mostly Positive,8,3,11
17909,17909,https://store.steampowered.com/appreviews/666960?json=1,17,5,Mixed,10,7,17
17910,17910,https://store.steampowered.com/appreviews/640970?json=1,20,6,Mostly Positive,32,11,43
17911,17911,https://store.steampowered.com/appreviews/535850?json=1,20,4,Mostly Negative,26,90,116
17912,17912,https://store.steampowered.com/appreviews/665620?json=1,6,0,6 user reviews,4,2,6
17913,17913,https://store.steampowered.com/appreviews/662690?json=1,5,0,5 user reviews,4,1,5
17914,17914,https://store.steampowered.com/appreviews/649600?json=1,1,5,Mixed,151,68,219
17915,17915,https://store.steampowered.com/appreviews/663080?json=1,0,0,No user reviews,0,0,0
17916,17916,https://store.steampowered.com/appreviews/621080?json=1,20,8,Very Positive,69,8,77
17917,17917,https://store.steampowered.com/appreviews/665510?json=1,19,5,Mixed,13,6,19
17918,17918,https://store.steampowered.com/appreviews/656200?json=1,1,5,Mixed,79,56,135
17919,17919,https://store.steampowered.com/appreviews/637070?json=1,4,0,4 user reviews,2,2,4
17920,17920,https://store.steampowered.com/appreviews/664080?json=1,1,0,1 user reviews,0,1,1
17921,17921,https://store.steampowered.com/appreviews/652560?json=1,3,0,3 user reviews,1,2,3
17922,17922,https://store.steampowered.com/appreviews/654090?json=1,1,6,Mostly Positive,24,9,33
17923,17923,https://store.steampowered.com/appreviews/655440?json=1,6,0,6 user reviews,4,2,6
17924,17924,https://store.steampowered.com/appreviews/636390?json=1,20,8,Very Positive,58,8,66
17925,17925,https://store.steampowered.com/appreviews/654710?json=1,1,4,Mostly Negative,5,8,13
17926,17926,https://store.steampowered.com/appreviews/565910?json=1,5,0,5 user reviews,4,1,5
17927,17927,https://store.steampowered.com/appreviews/370440?json=1,20,5,Mixed,18,10,28
17928,17928,https://store.steampowered.com/appreviews/639650?json=1,0,0,No user reviews,0,0,0
17929,17929,https://store.steampowered.com/appreviews/632240?json=1,0,0,No user reviews,0,0,0
17930,17930,https://store.steampowered.com/appreviews/652340?json=1,20,7,Positive,29,0,29
17931,17931,https://store.steampowered.com/appreviews/645830?json=1,0,0,No user reviews,0,0,0
17932,17932,https://store.steampowered.com/appreviews/661440?json=1,2,0,2 user reviews,1,1,2
17933,17933,https://store.steampowered.com/appreviews/652120?json=1,4,0,4 user reviews,3,1,4
17934,17934,https://store.steampowered.com/appreviews/652700?json=1,10,7,Positive,10,0,10
17935,17935,https://store.steampowered.com/appreviews/653780?json=1,4,0,4 user reviews,2,2,4
17936,17936,https://store.steampowered.com/appreviews/661900?json=1,4,0,4 user reviews,3,1,4
17937,17937,https://store.steampowered.com/appreviews/622480?json=1,5,0,5 user reviews,4,1,5
17938,17938,https://store.steampowered.com/appreviews/555950?json=1,9,8,Very Positive,1843,281,2124
17939,17939,https://store.steampowered.com/appreviews/579940?json=1,2,8,Very Positive,235,25,260
17940,17940,https://store.steampowered.com/appreviews/658450?json=1,4,0,4 user reviews,2,2,4
17941,17941,https://store.steampowered.com/appreviews/661110?json=1,2,0,2 user reviews,1,1,2
17942,17942,https://store.steampowered.com/appreviews/660880?json=1,0,0,No user reviews,0,0,0
17943,17943,https://store.steampowered.com/appreviews/625780?json=1,20,7,Positive,40,3,43
17944,17944,https://store.steampowered.com/appreviews/595030?json=1,10,4,Mostly Negative,2,8,10
17945,17945,https://store.steampowered.com/appreviews/652060?json=1,1,0,1 user reviews,0,1,1
17946,17946,https://store.steampowered.com/appreviews/645460?json=1,20,6,Mostly Positive,22,8,30
17947,17947,https://store.steampowered.com/appreviews/653950?json=1,1,8,Very Positive,68,2,70
17948,17948,https://store.steampowered.com/appreviews/607160?json=1,2,0,2 user reviews,2,0,2
17949,17949,https://store.steampowered.com/appreviews/655430?json=1,8,0,8 user reviews,6,2,8
17950,17950,https://store.steampowered.com/appreviews/405240?json=1,16,5,Mixed,9,7,16
17951,17951,https://store.steampowered.com/appreviews/658210?json=1,3,0,3 user reviews,3,0,3
17952,17952,https://store.steampowered.com/appreviews/360400?json=1,3,0,3 user reviews,2,1,3
17953,17953,https://store.steampowered.com/appreviews/645450?json=1,17,5,Mixed,11,6,17
17954,17954,https://store.steampowered.com/appreviews/659910?json=1,1,0,1 user reviews,1,0,1
17955,17955,https://store.steampowered.com/appreviews/654520?json=1,5,0,5 user reviews,5,0,5
17956,17956,https://store.steampowered.com/appreviews/652570?json=1,20,7,Positive,32,3,35
17957,17957,https://store.steampowered.com/appreviews/588620?json=1,20,7,Positive,28,1,29
17958,17958,https://store.steampowered.com/appreviews/639720?json=1,20,7,Positive,25,4,29
17959,17959,https://store.steampowered.com/appreviews/605310?json=1,20,5,Mixed,17,10,27
17960,17960,https://store.steampowered.com/appreviews/661950?json=1,0,0,No user reviews,0,0,0
17961,17961,https://store.steampowered.com/appreviews/649460?json=1,16,5,Mixed,9,7,16
17962,17962,https://store.steampowered.com/appreviews/591910?json=1,18,5,Mixed,10,8,18
17963,17963,https://store.steampowered.com/appreviews/643700?json=1,1,6,Mostly Positive,29,8,37
17964,17964,https://store.steampowered.com/appreviews/655930?json=1,2,0,2 user reviews,1,1,2
